repo_full_name,n_agentic_prs_in_window,n_merged_in_window,n_agents_distinct,first_agentic_pr_at,last_agentic_pr_at,agents,repo_id,language,stars,forks,license,repo_url
BasedHardware/omi,6,0,1,2025-02-28 03:31:42+00:00,2025-03-15 23:03:28+00:00,Devin,776121034,C,6087,891,MIT,https://api.github.com/repos/BasedHardware/omi
Bastelschlumpf/M5PaperWeather,1,0,1,2025-06-23 20:43:31+00:00,2025-06-23 20:43:31+00:00,OpenAI_Codex,354761104,C,134,39,,https://api.github.com/repos/Bastelschlumpf/M5PaperWeather
Beckschen/TransUNet,1,0,1,2025-06-07 14:35:26+00:00,2025-06-07 14:35:26+00:00,OpenAI_Codex,336978043,Python,2855,555,Apache-2.0,https://api.github.com/repos/Beckschen/TransUNet
BeehiveInnovations/zen-mcp-server,4,2,1,2025-06-16 14:26:02+00:00,2025-06-20 19:55:08+00:00,Claude_Code,998428732,Python,5465,487,NOASSERTION,https://api.github.com/repos/BeehiveInnovations/zen-mcp-server
BerriAI/litellm,13,6,4,2025-06-05 22:48:29+00:00,2025-07-30 11:00:10+00:00,"Claude_Code,Copilot,Cursor,OpenAI_Codex",671269505,Python,26663,3685,NOASSERTION,https://api.github.com/repos/BerriAI/litellm
BinaryBeastMaster/chat-relay,1,0,1,2025-07-25 00:00:33+00:00,2025-07-25 00:00:33+00:00,OpenAI_Codex,978614759,JavaScript,114,15,AGPL-3.0,https://api.github.com/repos/BinaryBeastMaster/chat-relay
Blair2004/NexoPOS,1,0,1,2025-06-03 19:24:08+00:00,2025-06-03 19:24:08+00:00,OpenAI_Codex,274940489,PHP,1061,452,GPL-3.0,https://api.github.com/repos/Blair2004/NexoPOS
Blaizzy/mlx-audio,1,1,1,2025-05-17 21:56:20+00:00,2025-05-17 21:56:20+00:00,OpenAI_Codex,895253710,Python,2524,191,MIT,https://api.github.com/repos/Blaizzy/mlx-audio
Blaizzy/mlx-vlm,9,7,1,2025-05-16 23:50:59+00:00,2025-05-17 03:51:15+00:00,OpenAI_Codex,787462297,Python,1551,157,MIT,https://api.github.com/repos/Blaizzy/mlx-vlm
BlueFalconHD/apple_generative_model_safety_decrypted,1,1,1,2025-07-07 03:27:16+00:00,2025-07-07 03:27:16+00:00,Cursor,1010264689,Python,287,32,,https://api.github.com/repos/BlueFalconHD/apple_generative_model_safety_decrypted
BlueSkyXN/DeepAI,1,0,1,2025-07-05 06:53:32+00:00,2025-07-05 06:53:32+00:00,Copilot,933580654,Go,173,12,GPL-3.0,https://api.github.com/repos/BlueSkyXN/DeepAI
BlueSkyXN/WorkerJS_CloudFlare_ImageBed,2,0,1,2025-07-05 06:55:38+00:00,2025-07-12 05:05:10+00:00,Copilot,719427419,JavaScript,121,19,GPL-3.0,https://api.github.com/repos/BlueSkyXN/WorkerJS_CloudFlare_ImageBed
BlueWallet/BlueWallet,9,8,1,2025-07-04 12:29:58+00:00,2025-07-13 18:52:21+00:00,Cursor,117463191,TypeScript,2976,918,MIT,https://api.github.com/repos/BlueWallet/BlueWallet
BlueWallet/GroundControl,4,4,1,2025-07-01 15:00:45+00:00,2025-07-02 15:52:11+00:00,Cursor,279148044,TypeScript,126,46,,https://api.github.com/repos/BlueWallet/GroundControl
BoldGrid/w3-total-cache,8,8,1,2025-06-19 19:28:36+00:00,2025-07-30 17:06:31+00:00,OpenAI_Codex,125211182,PHP,155,90,GPL-2.0,https://api.github.com/repos/BoldGrid/w3-total-cache
BoundaryML/baml,5,3,1,2025-06-11 04:16:40+00:00,2025-07-04 01:24:22+00:00,Cursor,701494311,Rust,4975,213,Apache-2.0,https://api.github.com/repos/BoundaryML/baml
BretFisher/awesome-swarm,1,1,1,2025-07-12 01:52:26+00:00,2025-07-12 01:52:26+00:00,Copilot,602344007,,644,38,CC0-1.0,https://api.github.com/repos/BretFisher/awesome-swarm
BrighterCommand/Brighter,3,3,1,2025-06-25 16:12:38+00:00,2025-07-03 10:20:33+00:00,Copilot,1223855,C#,2243,267,MIT,https://api.github.com/repos/BrighterCommand/Brighter
Brooooooklyn/canvas,3,2,2,2025-06-08 13:31:29+00:00,2025-07-30 06:30:50+00:00,"Copilot,Cursor",291390714,Rust,1988,88,MIT,https://api.github.com/repos/Brooooooklyn/canvas
CEPT-VZG/digipin,2,0,1,2025-06-22 06:14:58+00:00,2025-06-22 06:19:16+00:00,Copilot,962115433,JavaScript,356,115,NOASSERTION,https://api.github.com/repos/CEPT-VZG/digipin
CJ-Systems/gitflow-cjs,2,0,1,2025-07-21 11:19:34+00:00,2025-07-21 12:05:47+00:00,OpenAI_Codex,98499562,Shell,115,11,NOASSERTION,https://api.github.com/repos/CJ-Systems/gitflow-cjs
CX330Blake/Black-Hat-Zig,8,5,2,2025-06-04 11:44:24+00:00,2025-07-07 09:03:57+00:00,"Copilot,OpenAI_Codex",993761061,Zig,146,8,MIT,https://api.github.com/repos/CX330Blake/Black-Hat-Zig
CakeCrusher/tech-int-cheat,1,0,1,2025-05-26 04:57:11+00:00,2025-05-26 04:57:11+00:00,Copilot,578306224,JavaScript,132,16,CC0-1.0,https://api.github.com/repos/CakeCrusher/tech-int-cheat
Camelcade/Perl5-IDEA,4,4,1,2025-06-04 06:40:23+00:00,2025-06-04 07:57:40+00:00,OpenAI_Codex,33823684,Java,411,75,NOASSERTION,https://api.github.com/repos/Camelcade/Perl5-IDEA
Cap-go/capgo,57,6,1,2025-02-07 01:02:24+00:00,2025-04-02 03:56:17+00:00,Devin,442321089,TypeScript,145,63,AGPL-3.0,https://api.github.com/repos/Cap-go/capgo
CapSoftware/Cap,27,12,2,2025-05-19 12:29:04+00:00,2025-07-26 10:15:29+00:00,"Copilot,OpenAI_Codex",720209383,TypeScript,10645,674,AGPL-3.0,https://api.github.com/repos/CapSoftware/Cap
CarGuo/GSYGithubAPP,2,1,1,2025-07-29 06:24:17+00:00,2025-07-29 07:16:59+00:00,Copilot,109849740,JavaScript,2410,425,Apache-2.0,https://api.github.com/repos/CarGuo/GSYGithubAPP
CarGuo/GSYVideoPlayer,1,0,1,2025-07-11 07:02:06+00:00,2025-07-11 07:02:06+00:00,Copilot,73614722,Java,21004,4291,Apache-2.0,https://api.github.com/repos/CarGuo/GSYVideoPlayer
CarGuo/gsy_github_app_flutter,1,1,1,2025-07-24 05:27:45+00:00,2025-07-24 05:27:45+00:00,Copilot,142308181,Dart,15207,2589,Apache-2.0,https://api.github.com/repos/CarGuo/gsy_github_app_flutter
CareyWang/MyUrls,1,0,1,2025-07-07 02:40:11+00:00,2025-07-07 02:40:11+00:00,Copilot,245838813,Go,369,149,MIT,https://api.github.com/repos/CareyWang/MyUrls
Chainlit/chainlit,1,0,1,2025-06-07 12:04:20+00:00,2025-06-07 12:04:20+00:00,OpenAI_Codex,613984283,TypeScript,10291,1443,Apache-2.0,https://api.github.com/repos/Chainlit/chainlit
ChaokunHong/MetaScreener,4,4,1,2025-05-17 13:58:04+00:00,2025-05-20 09:35:52+00:00,OpenAI_Codex,979901440,JavaScript,966,45,,https://api.github.com/repos/ChaokunHong/MetaScreener
Chia-Network/chia-blockchain,1,0,1,2025-07-16 00:12:29+00:00,2025-07-16 00:12:29+00:00,Copilot,197153676,Python,10846,2047,Apache-2.0,https://api.github.com/repos/Chia-Network/chia-blockchain
ChristopheZhao/ChaGPT-API-Call,6,6,2,2025-06-22 09:36:37+00:00,2025-07-05 07:21:27+00:00,"Devin,OpenAI_Codex",609571313,TypeScript,116,38,,https://api.github.com/repos/ChristopheZhao/ChaGPT-API-Call
CitizensFoundation/your-priorities-app,97,93,1,2025-05-17 21:30:14+00:00,2025-07-03 18:19:44+00:00,OpenAI_Codex,23236083,HTML,130,37,MIT,https://api.github.com/repos/CitizensFoundation/your-priorities-app
CocoaPods/CocoaPods,1,0,1,2025-06-24 20:12:33+00:00,2025-06-24 20:12:33+00:00,Claude_Code,2203645,Ruby,14736,2666,NOASSERTION,https://api.github.com/repos/CocoaPods/CocoaPods
CodeWithCJ/SparkyFitness,1,0,1,2025-07-19 15:05:21+00:00,2025-07-19 15:05:21+00:00,Cursor,1006104934,TypeScript,548,13,NOASSERTION,https://api.github.com/repos/CodeWithCJ/SparkyFitness
Codehagen/Badget,9,8,2,2025-06-21 13:02:09+00:00,2025-07-03 09:57:34+00:00,"Cursor,OpenAI_Codex",737550719,TypeScript,2579,284,AGPL-3.0,https://api.github.com/repos/Codehagen/Badget
CoderGamester/mcp-unity,1,1,1,2025-06-04 23:56:12+00:00,2025-06-04 23:56:12+00:00,Claude_Code,948148972,C#,828,105,MIT,https://api.github.com/repos/CoderGamester/mcp-unity
CodingAleCR/http_interceptor,3,2,1,2025-07-15 16:40:34+00:00,2025-07-18 16:31:52+00:00,Cursor,180453020,Dart,134,71,MIT,https://api.github.com/repos/CodingAleCR/http_interceptor
Cogmasters/concord,2,0,1,2025-07-27 03:06:40+00:00,2025-07-27 03:10:04+00:00,OpenAI_Codex,445037897,C,563,30,MIT,https://api.github.com/repos/Cogmasters/concord
CognitionAI/blockdiff,1,0,1,2025-06-25 01:12:39+00:00,2025-06-25 01:12:39+00:00,Devin,1004769868,Rust,132,6,,https://api.github.com/repos/CognitionAI/blockdiff
ColorlibHQ/email-templates,1,0,1,2025-06-15 23:41:52+00:00,2025-06-15 23:41:52+00:00,OpenAI_Codex,175222504,HTML,1193,2757,MIT,https://api.github.com/repos/ColorlibHQ/email-templates
Comfy-Org/ComfyUI_frontend,1,1,1,2025-06-04 13:30:32+00:00,2025-06-04 13:30:32+00:00,OpenAI_Codex,814403270,TypeScript,1234,334,GPL-3.0,https://api.github.com/repos/Comfy-Org/ComfyUI_frontend
Comfy-Org/desktop,1,0,1,2025-07-23 09:42:46+00:00,2025-07-23 09:42:46+00:00,Copilot,841742628,TypeScript,1662,124,GPL-3.0,https://api.github.com/repos/Comfy-Org/desktop
Comfy-Org/docs,3,2,1,2025-05-17 01:47:55+00:00,2025-05-17 14:05:28+00:00,OpenAI_Codex,777432241,MDX,165,126,GPL-3.0,https://api.github.com/repos/Comfy-Org/docs
CommandPost/CommandPost,1,0,1,2025-07-01 13:29:01+00:00,2025-07-01 13:29:01+00:00,OpenAI_Codex,74645965,Lua,483,40,MIT,https://api.github.com/repos/CommandPost/CommandPost
CommunityToolkit/Aspire,9,8,1,2025-06-03 04:43:44+00:00,2025-07-30 00:59:14+00:00,Copilot,824265054,C#,465,107,MIT,https://api.github.com/repos/CommunityToolkit/Aspire
ComposioHQ/agent-flow,1,0,1,2025-05-18 10:22:30+00:00,2025-05-18 10:22:30+00:00,OpenAI_Codex,984626396,TypeScript,337,118,,https://api.github.com/repos/ComposioHQ/agent-flow
ComposioHQ/composio,17,3,1,2025-01-03 16:49:20+00:00,2025-06-09 18:48:55+00:00,Devin,762304524,TypeScript,25592,4384,,https://api.github.com/repos/ComposioHQ/composio
CopilotC-Nvim/CopilotChat.nvim,1,0,1,2025-07-05 23:50:33+00:00,2025-07-05 23:50:33+00:00,Copilot,730455984,Lua,3145,140,GPL-3.0,https://api.github.com/repos/CopilotC-Nvim/CopilotChat.nvim
CoreWCF/CoreWCF,3,3,1,2025-06-20 18:06:23+00:00,2025-07-07 20:28:12+00:00,Copilot,185841694,C#,1727,308,MIT,https://api.github.com/repos/CoreWCF/CoreWCF
CosmWasm/wasmvm,2,0,1,2025-05-20 15:10:00+00:00,2025-05-20 18:22:39+00:00,OpenAI_Codex,214446916,Go,192,132,Apache-2.0,https://api.github.com/repos/CosmWasm/wasmvm
Cosmian/kms,1,1,1,2025-07-29 06:12:04+00:00,2025-07-29 06:12:04+00:00,Copilot,639096103,HTML,180,12,NOASSERTION,https://api.github.com/repos/Cosmian/kms
Crownicles/Crownicles,2,0,1,2025-07-05 10:07:52+00:00,2025-07-07 14:35:32+00:00,Copilot,162726765,TypeScript,255,69,AGPL-3.0,https://api.github.com/repos/Crownicles/Crownicles
CuteReimu/bilibili,1,1,1,2025-07-22 12:01:44+00:00,2025-07-22 12:01:44+00:00,Copilot,460497696,Go,150,21,AGPL-3.0,https://api.github.com/repos/CuteReimu/bilibili
CycloneDX/cyclonedx-dotnet,3,2,1,2025-06-21 15:46:16+00:00,2025-06-21 17:13:19+00:00,OpenAI_Codex,151328875,C#,221,104,Apache-2.0,https://api.github.com/repos/CycloneDX/cyclonedx-dotnet
Cysharp/MagicOnion,2,2,1,2025-07-25 05:47:22+00:00,2025-07-30 03:08:19+00:00,Copilot,76100575,C#,4187,453,MIT,https://api.github.com/repos/Cysharp/MagicOnion
Danilop95/Proxmox-Enhanced-Configuration-Utility,1,0,1,2025-06-19 08:48:09+00:00,2025-06-19 08:48:09+00:00,OpenAI_Codex,664006718,Shell,415,27,GPL-3.0,https://api.github.com/repos/Danilop95/Proxmox-Enhanced-Configuration-Utility
DannyMac180/meta-agent,122,120,2,2025-04-03 20:19:41+00:00,2025-06-15 20:38:42+00:00,"Devin,OpenAI_Codex",948798043,Python,364,62,MIT,https://api.github.com/repos/DannyMac180/meta-agent
DataDog/datadog-agent,1,0,1,2025-07-13 15:10:45+00:00,2025-07-13 15:10:45+00:00,OpenAI_Codex,49970739,Go,3176,1320,Apache-2.0,https://api.github.com/repos/DataDog/datadog-agent
DataDog/dd-trace-go,2,1,1,2025-06-13 13:46:41+00:00,2025-06-19 15:53:29+00:00,OpenAI_Codex,67680905,Go,778,473,NOASSERTION,https://api.github.com/repos/DataDog/dd-trace-go
DataDog/dd-trace-java,2,2,1,2025-06-13 15:56:14+00:00,2025-06-13 19:43:17+00:00,OpenAI_Codex,89221572,Java,654,311,Apache-2.0,https://api.github.com/repos/DataDog/dd-trace-java
DataDog/dd-trace-rb,2,1,1,2025-06-13 08:41:21+00:00,2025-06-13 10:21:29+00:00,OpenAI_Codex,66497320,Ruby,367,394,NOASSERTION,https://api.github.com/repos/DataDog/dd-trace-rb
Datawalke/Coordino,1,0,1,2025-07-25 05:38:14+00:00,2025-07-25 05:38:14+00:00,Copilot,2169744,PHP,712,168,MIT,https://api.github.com/repos/Datawalke/Coordino
DaveSkender/Stock.Indicators,15,11,1,2025-06-04 02:25:42+00:00,2025-07-30 06:50:50+00:00,Copilot,230706417,C#,1096,259,Apache-2.0,https://api.github.com/repos/DaveSkender/Stock.Indicators
DavidBelicza/TextRank,2,2,1,2025-06-14 12:27:43+00:00,2025-06-14 12:37:46+00:00,OpenAI_Codex,116861351,Go,217,22,MIT,https://api.github.com/repos/DavidBelicza/TextRank
Deep-Learning-Profiling-Tools/triton-viz,1,1,1,2025-07-10 18:07:19+00:00,2025-07-10 18:07:19+00:00,Claude_Code,756126820,Python,227,19,MIT,https://api.github.com/repos/Deep-Learning-Profiling-Tools/triton-viz
DeepLabCut/DeepLabCut,3,2,1,2025-07-05 19:15:02+00:00,2025-07-05 20:01:53+00:00,Copilot,126897385,Python,5169,1734,LGPL-3.0,https://api.github.com/repos/DeepLabCut/DeepLabCut
Deepractice/PromptX,6,5,1,2025-07-04 23:57:30+00:00,2025-07-13 13:19:25+00:00,Claude_Code,982554785,JavaScript,2329,183,MIT,https://api.github.com/repos/Deepractice/PromptX
DefangLabs/defang,1,1,1,2025-07-01 01:55:23+00:00,2025-07-01 01:55:23+00:00,OpenAI_Codex,655181249,Go,141,13,MIT,https://api.github.com/repos/DefangLabs/defang
DestinyItemManager/DIM,2,0,2,2025-07-02 21:50:20+00:00,2025-07-30 06:28:00+00:00,"Copilot,OpenAI_Codex",31681575,TypeScript,2099,645,MIT,https://api.github.com/repos/DestinyItemManager/DIM
DhanushNehru/Python-Scripts,1,0,1,2025-07-21 15:24:26+00:00,2025-07-21 15:24:26+00:00,Copilot,71483874,Python,772,349,MIT,https://api.github.com/repos/DhanushNehru/Python-Scripts
Diniboy1123/usque,1,0,1,2025-07-08 05:32:41+00:00,2025-07-08 05:32:41+00:00,Copilot,936065748,Go,310,40,MIT,https://api.github.com/repos/Diniboy1123/usque
DirectoryTree/ImapEngine,1,1,1,2025-06-04 19:34:10+00:00,2025-06-04 19:34:10+00:00,OpenAI_Codex,925954877,PHP,485,16,MIT,https://api.github.com/repos/DirectoryTree/ImapEngine
Dispatcharr/Dispatcharr,1,0,1,2025-06-04 12:25:49+00:00,2025-06-04 12:25:49+00:00,OpenAI_Codex,934959044,Python,337,39,NOASSERTION,https://api.github.com/repos/Dispatcharr/Dispatcharr
DistroAV/DistroAV,3,1,1,2025-06-11 22:15:20+00:00,2025-07-05 19:06:27+00:00,OpenAI_Codex,71643008,C++,3825,395,GPL-2.0,https://api.github.com/repos/DistroAV/DistroAV
DivineOmega/uxdm,6,2,1,2025-05-19 08:44:01+00:00,2025-05-19 09:17:09+00:00,OpenAI_Codex,130364449,PHP,165,9,LGPL-3.0,https://api.github.com/repos/DivineOmega/uxdm
DogukanUrker/FlaskBlog,7,7,1,2025-07-09 14:11:17+00:00,2025-07-11 08:12:46+00:00,OpenAI_Codex,566979145,Python,172,69,MIT,https://api.github.com/repos/DogukanUrker/FlaskBlog
DonDebonair/slack-machine,1,1,1,2025-06-19 19:56:47+00:00,2025-06-19 19:56:47+00:00,Copilot,102102105,Python,766,57,MIT,https://api.github.com/repos/DonDebonair/slack-machine
Doriandarko/deepseek-engineer,1,0,1,2025-06-06 02:09:58+00:00,2025-06-06 02:09:58+00:00,OpenAI_Codex,908732555,Python,2241,389,MIT,https://api.github.com/repos/Doriandarko/deepseek-engineer
Doriandarko/make-it-heavy,1,0,1,2025-07-17 19:00:42+00:00,2025-07-17 19:00:42+00:00,OpenAI_Codex,1020430400,Python,944,155,NOASSERTION,https://api.github.com/repos/Doriandarko/make-it-heavy
DragonJAR/n8n-workflows-es,12,11,1,2025-06-05 03:43:35+00:00,2025-07-25 02:46:11+00:00,OpenAI_Codex,993296708,,1033,368,,https://api.github.com/repos/DragonJAR/n8n-workflows-es
Drakonis96/dockerstats,8,8,1,2025-06-04 11:43:35+00:00,2025-06-05 15:25:52+00:00,OpenAI_Codex,969175560,HTML,103,2,MIT,https://api.github.com/repos/Drakonis96/dockerstats
Duell10111/ReactTube,1,0,1,2025-07-05 12:18:39+00:00,2025-07-05 12:18:39+00:00,OpenAI_Codex,621954440,TypeScript,125,34,GPL-3.0,https://api.github.com/repos/Duell10111/ReactTube
DumbWareio/DumbAssets,1,0,1,2025-07-04 12:48:24+00:00,2025-07-04 12:48:24+00:00,Cursor,973758361,JavaScript,841,29,GPL-3.0,https://api.github.com/repos/DumbWareio/DumbAssets
DumbWareio/DumbBudget,1,1,1,2025-07-01 02:59:44+00:00,2025-07-01 02:59:44+00:00,Cursor,923331012,JavaScript,218,20,GPL-3.0,https://api.github.com/repos/DumbWareio/DumbBudget
ESP32Async/ESPAsyncWebServer,1,0,1,2025-07-17 05:56:15+00:00,2025-07-17 05:56:15+00:00,Copilot,919569198,C++,296,54,LGPL-3.0,https://api.github.com/repos/ESP32Async/ESPAsyncWebServer
ESPresense/ESPresense,8,4,1,2025-06-10 09:31:16+00:00,2025-06-28 14:12:59+00:00,OpenAI_Codex,397588892,C,1259,158,AGPL-3.0,https://api.github.com/repos/ESPresense/ESPresense
ESPresense/ESPresense-companion,15,10,1,2025-06-03 23:29:02+00:00,2025-06-28 12:43:35+00:00,OpenAI_Codex,570557896,C#,197,18,Apache-2.0,https://api.github.com/repos/ESPresense/ESPresense-companion
EasyCorp/EasyAdminBundle,3,3,1,2025-06-04 06:50:08+00:00,2025-06-04 06:54:22+00:00,OpenAI_Codex,29126334,PHP,4178,1059,MIT,https://api.github.com/repos/EasyCorp/EasyAdminBundle
EdgeApp/edge-react-gui,1,0,1,2025-06-05 21:43:46+00:00,2025-06-05 21:43:46+00:00,OpenAI_Codex,74451355,TypeScript,497,271,BSD-3-Clause,https://api.github.com/repos/EdgeApp/edge-react-gui
EdgeTranslate/EdgeTranslate,2,0,1,2025-06-07 20:39:43+00:00,2025-07-27 00:56:53+00:00,OpenAI_Codex,139444141,JavaScript,2868,361,NOASSERTION,https://api.github.com/repos/EdgeTranslate/EdgeTranslate
Edgenesis/shifu,5,5,2,2025-06-05 03:43:58+00:00,2025-07-21 01:18:53+00:00,"Claude_Code,OpenAI_Codex",394207324,Go,1359,125,Apache-2.0,https://api.github.com/repos/Edgenesis/shifu
EduMIPS64/edumips64,10,7,2,2025-06-02 05:47:16+00:00,2025-07-16 08:27:43+00:00,"Copilot,OpenAI_Codex",2327138,Java,168,59,GPL-2.0,https://api.github.com/repos/EduMIPS64/edumips64
EduardoPires/EquinoxProject,4,2,1,2025-05-19 20:20:20+00:00,2025-06-10 02:22:43+00:00,OpenAI_Codex,76425236,C#,6699,1659,MIT,https://api.github.com/repos/EduardoPires/EquinoxProject
EdwinVW/pitstop,2,1,1,2025-07-03 04:51:30+00:00,2025-07-09 08:51:32+00:00,Copilot,104884613,JavaScript,1135,483,Apache-2.0,https://api.github.com/repos/EdwinVW/pitstop
Efeckc17/YoutubeGO,1,1,1,2025-07-05 06:42:45+00:00,2025-07-05 06:42:45+00:00,Cursor,889215087,Python,384,35,GPL-3.0,https://api.github.com/repos/Efeckc17/YoutubeGO
Effect-TS/effect-smol,5,5,1,2025-07-04 23:23:08+00:00,2025-07-07 15:04:28+00:00,Claude_Code,901089955,TypeScript,141,13,MIT,https://api.github.com/repos/Effect-TS/effect-smol
ElectNewt/Distribt,3,0,2,2025-06-15 19:55:16+00:00,2025-06-30 21:37:57+00:00,"Copilot,OpenAI_Codex",440332807,C#,205,55,NOASSERTION,https://api.github.com/repos/ElectNewt/Distribt
EmmyLuaLs/emmylua-analyzer-rust,1,0,1,2025-07-01 06:51:50+00:00,2025-07-01 06:51:50+00:00,Copilot,872860168,Rust,214,36,MIT,https://api.github.com/repos/EmmyLuaLs/emmylua-analyzer-rust
Emurgo/yoroi,1,0,1,2025-07-29 10:14:56+00:00,2025-07-29 10:14:56+00:00,Cursor,151387091,TypeScript,169,53,Apache-2.0,https://api.github.com/repos/Emurgo/yoroi
Epix-Incorporated/Adonis,4,1,1,2025-06-02 17:30:46+00:00,2025-06-02 19:14:31+00:00,Copilot,55325103,Luau,370,199,MIT,https://api.github.com/repos/Epix-Incorporated/Adonis
Equationzhao/g,4,2,1,2025-07-03 11:22:51+00:00,2025-07-04 07:06:35+00:00,Copilot,631466180,Go,323,10,MIT,https://api.github.com/repos/Equationzhao/g
EricLBuehler/mistral.rs,26,20,1,2025-05-17 16:27:47+00:00,2025-06-29 10:14:54+00:00,OpenAI_Codex,763774926,Rust,5959,437,MIT,https://api.github.com/repos/EricLBuehler/mistral.rs
EvolvingLMMs-Lab/lmms-eval,1,1,1,2025-07-01 16:25:10+00:00,2025-07-01 16:25:10+00:00,Cursor,768612800,Python,2845,346,NOASSERTION,https://api.github.com/repos/EvolvingLMMs-Lab/lmms-eval
EvotecIT/CleanupMonster,1,1,1,2025-06-06 09:14:53+00:00,2025-06-06 09:14:53+00:00,OpenAI_Codex,596052271,PowerShell,115,19,,https://api.github.com/repos/EvotecIT/CleanupMonster
EvotecIT/Mailozaurr,7,7,1,2025-06-06 11:32:42+00:00,2025-06-06 12:26:04+00:00,OpenAI_Codex,257089738,C#,192,16,MIT,https://api.github.com/repos/EvotecIT/Mailozaurr
Excel-DNA/Samples,1,1,1,2025-07-08 10:32:35+00:00,2025-07-08 10:32:35+00:00,OpenAI_Codex,32608186,C#,128,83,MIT,https://api.github.com/repos/Excel-DNA/Samples
Expensify/App,2,0,1,2025-07-07 09:15:41+00:00,2025-07-07 09:23:43+00:00,Copilot,285902689,TypeScript,4356,3312,MIT,https://api.github.com/repos/Expensify/App
FLOX-Foundation/flox,6,6,1,2025-06-05 16:58:29+00:00,2025-06-08 09:38:14+00:00,OpenAI_Codex,990086023,C++,147,21,MIT,https://api.github.com/repos/FLOX-Foundation/flox
FMCorz/moodle-block_xp,1,0,1,2025-05-17 14:12:46+00:00,2025-05-17 14:12:46+00:00,OpenAI_Codex,17739056,PHP,158,44,,https://api.github.com/repos/FMCorz/moodle-block_xp
FarmBot/Farmbot-Web-App,3,1,1,2025-06-20 17:43:09+00:00,2025-06-21 06:22:21+00:00,OpenAI_Codex,17652873,TypeScript,938,347,MIT,https://api.github.com/repos/FarmBot/Farmbot-Web-App
FastLED/FastLED,5,3,1,2025-06-19 20:33:40+00:00,2025-06-26 19:59:10+00:00,Cursor,14268809,C++,7005,1710,MIT,https://api.github.com/repos/FastLED/FastLED
FastVM/minivm,1,1,1,2025-06-08 06:10:24+00:00,2025-06-08 06:10:24+00:00,OpenAI_Codex,349848460,C,1639,60,MIT,https://api.github.com/repos/FastVM/minivm
Fastbyte01/KeepIt,5,5,1,2025-06-27 21:14:10+00:00,2025-06-27 21:52:05+00:00,OpenAI_Codex,168930851,JavaScript,304,115,MIT,https://api.github.com/repos/Fastbyte01/KeepIt
Felix3322/PotPlayer_ChatGPT_Translate,5,4,1,2025-06-03 18:55:55+00:00,2025-06-12 18:24:21+00:00,OpenAI_Codex,891226379,AngelScript,582,36,GPL-3.0,https://api.github.com/repos/Felix3322/PotPlayer_ChatGPT_Translate
FerretDB/FerretDB,2,0,1,2025-05-27 04:26:53+00:00,2025-07-17 02:21:36+00:00,Copilot,422821402,Go,10302,455,Apache-2.0,https://api.github.com/repos/FerretDB/FerretDB
FidelusAleksander/ghcertified,4,2,1,2025-05-29 18:32:52+00:00,2025-07-09 07:59:32+00:00,Copilot,679565720,HTML,750,266,MIT,https://api.github.com/repos/FidelusAleksander/ghcertified
Fighter19/CnC_Generals_Zero_Hour,1,0,1,2025-07-08 07:23:20+00:00,2025-07-08 07:23:20+00:00,Copilot,940761501,C++,106,6,NOASSERTION,https://api.github.com/repos/Fighter19/CnC_Generals_Zero_Hour
FinAegis/core-banking-prototype-laravel,12,12,1,2025-06-18 12:55:34+00:00,2025-07-29 09:37:27+00:00,Claude_Code,842589907,PHP,116,16,NOASSERTION,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
